00020FC	E
00020FD	E
00020FE	E
00020FF	E
0002100	E
0002101	E
0002102	E
0002103	E
0002104	E
0002105	E
0002106	E
0002107	E
0002108	E
0002109	E
000210A	E
000210B	E
000210C	E
000210D	E
000210E	E
000210F	E
0002110	E
0002111	E
0002112	E
0002113	E
0002114	E
0002115	E
0002116	E
0002117	E
0002118	E
0002119	E
000211A	E
000211B	E
000211C	E
000211D	E
000211E	E
000211F	E
0002120	E
0002121	E
0002122	E
0002123	E
0002124	E
0002125	E
0002126	E
0002127	E
0002128	E
0002129	E
000212A	E
000212B	E
000212C	E
000212D	L
000212E	E
000212F	E
0002130	E
0002131	E
0002132	E
0002133	E
0002134	E
0002135	E
0002136	E
0002137	E
0002138	S
0002139	S
000213A	E
000213B	E
000213C	E
000213D	E
000213E	E
000213F	E
0002140	E
0002141	E
0002142	E
0002143	E
0002144	E
0002145	E
0002146	E
0002147	E
0002148	E
0002149	E
000214A	E
000214B	E
000214C	E
000214D	E
000214F	E
0002150	E
0002151	E
0002152	E
0002153	E
0002154	E
0002155	E
0002156	E
0002157	E
0002158	E
0002159	E
000215A	E
000215B	E
000215C	E
000215D	E
000215E	E
000215F	E
0002160	E
0002161	E
0002162	E
0002163	E
0002164	E
0002165	E
0002166	E
0003001	L
0003002	L
0003003	L
0003004	L
0003005	L
0003006	L
0003007	L
0003008	L
0003009	L
000300A	L
000300B	L
000300C	L
000300D	L
000300E	L
000300F	L
0003010	L
0003011	L
0003012	L
0003013	L
0003014	L
0003015	L
0003016	L
0003017	L
0003018	L
0003019	L
000301A	L
000301B	L
000301C	L
000301D	E
000301E	E
000301F	E
0003020	E
0003021	E
0003022	E
0003023	E
0003024	E
0003025	E
0003026	E
0003027	E
0003028	E
0003029	E
000302A	E
000302B	E
000302C	E
000302D	E
000302E	E
0003035	E
0003036	E
0003037	E
0003038	E
0003039	E
000303A	E
000303B	E
000303C	E
000303D	E
000303E	E
000303F	E
0003040	E
0003041	E
0003042	E
0003043	E
0003044	E
0003045	E
0003046	E
0003047	E
0003048	E
0003049	E
000304A	E
000304B	E
000304C	E
000304D	E
000304E	E
000304F	E
0003050	E
0003051	L
0003052	L
0003053	L
0003054	E
0003055	E
0003056	E
0003057	E
0003058	E
0003059	E
0003060	E
0003061	E
0003062	E
0003063	E
0003064	E
0003065	E
0003066	E
0003067	E
0003068	E
0003069	E
000306A	E
000306B	E
000306C	E
000306D	E
000306E	E
000306F	E
0003070	E
0003071	E
0003072	E
0003073	E
0003074	E
0003075	E
0003076	E
0003077	E
0003078	E
0003079	E
000307A	E
000307B	E
000307C	E
000307D	E
000307E	E
000307F	E
0003080	E
0003081	E
0003082	E
0003083	E
0003084	E
0003085	E
0003086	E
0003087	E
0003088	E
0003089	E
000308A	E
000308B	E
000308C	L
000308D	L
000308E	E
000308F	E
0003090	E
0003091	E
0003092	E
0003093	E
0003094	E
0003095	E
0003096	E
0003097	E
0003098	E
0003099	E
000309A	E
000309B	E
000309C	E
000309D	E
000309E	E
00030B7	E
00030B8	E
00030B9	E
00030BA	E
00030BB	E
00030BC	E
00030BD	E
00030BE	E
00030BF	E
00030C0	E
00030C1	E
00030C2	E
00030C3	E
00030C4	E
00030C5	E
00030C6	E
00030C7	E
00030C8	E
00030C9	E
00030CA	E
00030CB	E
00030CC	E
00030CD	E
00030CE	E
00030CF	E
00030D0	E
00030D1	E
0004001	S
0004002	S
0004003	L
0004004	L
0004005	L
0004006	L
0004007	E
0004008	E
0004009	E
000400A	E
000400B	E
000400C	E
000400D	E
000400E	E
000400F	E
0004010	E
0004011	E
0004012	E
0004013	E
0004014	E
0004015	E
0004016	E
0004017	E
0004018	E
0004019	E
000401A	E
000401B	E
000401C	E
000401D	E
000401E	E
000401F	E
0004020	E
0004021	E
0004022	E
0004023	E
0004024	E
0004025	E
0004026	E
0004027	E
0004028	E
0004029	E
000402A	E
000402B	L
000402C	E
000402D	E
000402E	E
000402F	E
0004030	E
0004031	E
0004032	E
0004033	E
0004034	L
0004035	E
0004036	E
0004037	E
0004038	E
0004039	E
000403A	E
000403B	E
000403C	E
000403D	E
000403E	E
000403F	E
0004040	E
0004041	E
0004042	E
0004043	E
0004044	E
0004045	E
0004046	E
0004047	E
0004048	E
0004049	E
000404A	E
000404B	E
000404C	E
000404D	E
000404E	E
000404F	E
0004050	E
0004051	E
0004052	E
0004053	E
0004054	E
0004055	E
0004056	E
0004057	E
0004058	E
0004059	E
000405A	E
000405B	E
000405C	E
000405D	E
000405E	E
000405F	E
0004060	E
0004061	E
0004062	E
0004063	E
0004064	E
0004065	E
0004066	E
0004067	L
0004068	L
0004069	E
000406A	E
000406B	E
000406C	E
000406D	E
0004101	L
0004102	L
0004103	L
0004104	L
0004105	L
0004106	L
0004107	E
0004108	E
0004109	E
000410A	E
000410B	E
000410C	E
000410D	E
000410E	E
000410F	E
0004110	E
0004111	E
0004112	E
0004113	E
0004114	E
0004115	E
0004116	E
0004117	E
0004118	E
0004119	E
000411A	E
000411B	E
000411C	E
000411D	E
000411E	E
000411F	E
0004120	E
0004121	E
0004122	E
0004123	E
0004124	E
0004125	E
0004126	E
0004127	E
0004128	E
0004129	E
000412A	E
000412B	E
000412C	E
000412D	E
000412E	E
000412F	E
0004130	E
0004131	E
0004132	L
0004133	L
0004134	E
0004135	E
0004136	E
0004137	E
0004138	E
0004139	E
000413A	E
000413B	E
0006001	E
0006002	E
0006003	E
0006004	E
0006005	E
0006006	E
0006007	E
0006008	E
0006009	E
000600A	E
000600B	E
000600C	E
000600D	E
000600E	E
000600F	E
0006010	E
0006011	E
0006012	E
0006013	E
0006014	E
0006015	E
0006016	E
0006017	E
0006018	E
0006019	E
000601A	L
000601B	L
000601C	E
000601D	E
000601E	E
000601F	E
0006020	E
0006021	E
0006022	E
0006023	E
0006024	E
0006025	L
0006026	L
0006027	L
0006028	L
0006029	L
000602A	L
000602B	L
000602C	E
000602D	E
000602E	E
000602F	E
0006030	E
0006031	E
0006032	E
0006033	E
0006034	E
0006035	E
0006036	E
0006037	E
0006038	E
0006039	E
000603A	E
000603B	E
000603C	E
000603D	E
000603E	E
000603F	E
0006040	E
0006041	E
0006042	E
0006043	E
0006044	E
0006045	E
0006046	E
0006047	E
0006048	E
000604A	E
000604B	E
000604C	E
000604D	E
000604E	E
000604F	L
0006050	E
0006051	E
0006052	E
0006053	E
0006054	E
0006055	E
0006056	E
0006057	E
0006058	E
0006059	E
000605A	E
000605B	E
000605C	E
000605D	E
000605E	E
000605F	E
0006060	E
0006061	E
0006062	E
0006063	E
0006064	E
0006065	E
0006066	E
0006067	E
0006068	E
0006069	E
000606A	E
000606B	E
000606C	E
000606D	E
000606E	E
000606F	E
0006070	E
0006071	E
0006072	E
0006073	E
0006074	E
0006075	E
0006076	E
0006077	E
0006078	E
0006079	E
000607A	E
000607B	E
000607C	E
000607D	E
000607E	E
000607F	E
0006080	E
0006081	E
0006082	E
0006083	E
0006084	E
0006085	E
0006086	E
0006087	E
0006088	E
0006089	E
000608A	E
000608B	E
000608C	E
000608D	E
000608E	E
000608F	E
0006090	E
0006091	E
0006092	E
0006093	E
0006094	E
0006095	E
0006096	E
0006097	E
0006098	E
0006099	E
000609A	E
000609B	E
000609C	E
000609D	E
000609E	E
000609F	E
00060A0	E
00060A1	E
00060A2	E
00060A3	L
00060A4	L
00060A5	L
00060A6	L
00060A7	E
00060A8	E
00060A9	E
00060AA	E
00060AB	E
00060AC	E
00060AD	E
00060AE	E
0007001	L
0007004	E
0007005	E
0007006	E
0007007	E
0007008	E
0007009	E
000700A	E
000700B	E
000700C	E
000700D	E
000700E	E
000700F	E
0007010	E
0007011	E
0007012	E
0007013	E
0007014	E
0007015	E
0007016	E
0007017	E
0007018	L
0007019	E
000701A	E
000701B	E
000701C	E
000701D	E
000701E	E
000701F	E
0007020	E
0007021	E
0007022	E
0007023	E
0007024	E
0007025	E
0007026	E
0007027	E
0007028	E
0007029	E
000702A	E
000702B	E
000702C	E
000702D	E
000702E	E
000702F	E
0007030	E
0007031	E
0007032	E
0007033	E
0007034	E
0007035	E
0007036	E
0007038	E
0007039	E
000703A	E
000703B	E
000703C	E
000703D	E
000703E	E
000703F	E
0007040	L
0007041	E
0007042	E
0007043	E
0007044	E
0007045	E
0007046	E
0007047	L
000710A	E
000710B	E
000710C	E
000710D	E
000710E	E
000710F	E
0007110	E
0007111	E
0007112	E
0007113	E
0007114	E
0007115	E
0007116	E
0007117	E
0007118	E
0007119	E
000711A	L
000711B	L
000711C	E
000711D	E
000711E	E
0007121	E
0007122	E
0007123	E
0007124	E
0007126	L
0007127	L
0007128	L
0007129	L
000712A	L
000712B	L
0007131	E
0007132	E
0007133	E
0007134	E
0007135	E
0007136	E
0007137	E
0007138	E
0007139	E
000713A	E
000713B	E
000713C	E
000713D	E
000713E	E
000713F	E
0007140	E
0007141	E
0007142	E
0007143	E
0007145	E
0007146	E
0007147	E
0007153	E
0007154	E
0007155	E
0007156	E
000715C	E
0007161	E
0007162	E
0007163	E
0007164	E
0007165	E
0007166	E
0007167	E
0007168	E
0007169	E
000716A	E
000716B	E
000716C	E
000716D	E
000716E	E
000716F	E
0007170	E
0007171	E
0007185	E
0007186	E
00071A3	L
00071A4	L
00071A5	L
00071A6	L
00071A7	E
00071A8	E
00071A9	E
00071AA	E
00071AB	E
00071AC	E
00071AD	E
00071AE	E
00071AF	E
00071B0	E
00071B1	E
00071B2	E
00071B3	E
00071B4	E
00071B5	E
0008001	L
0008002	L
0008003	L
0008004	L
0008005	L
0008006	L
0008007	E
0009001	E
0009002	E
0009003	E
0009004	E
0009005	E
0009006	E
0009007	E
0009008	E
0009009	E
000900A	E
000900B	E
000900C	E
000900D	E
000900E	E
000900F	E
0009010	E
0009011	E
0009012	E
0009013	E
0009014	E
0009015	E
0009016	E
0009017	E
0009018	E
0009019	E
000901A	E
000901B	E
000901C	E
000901D	E
000901E	E
000901F	E
0009021	E
0009022	E
0009024	E
0009025	E
0009026	E
0009027	E
0009028	E
0009029	E
000902A	E
000902B	E
000902C	E
000902D	E
000902E	L
000902F	L
0009030	L
0009031	E
0009032	E
0009033	E
0009034	E
0009035	E
0009036	E
0009037	E
0009038	E
0009039	E
000903A	E
000903E	E
000903F	E
0009040	E
0009041	E
0009042	E
0009043	E
0009044	E
0009045	E
0009046	E
0009047	E
0009048	E
0009049	E
000904A	E
000904B	E
000904C	E
000904D	E
000904E	E
000904F	E
0009050	E
0009051	E
0009052	E
0009054	E
000905F	E
0009060	E
0009061	E
0009062	E
0009063	E
0009064	E
0009065	E
0009066	E
0009067	E
0009068	E
0009069	E
000906A	E
000906C	E
000906D	E
000906E	E
000906F	E
0009070	E
0009071	E
0009072	E
0009073	E
0009074	E
0009075	E
0009076	E
0009077	E
0009078	E
0009079	E
000907A	E
000907B	E
000907C	E
000907D	E
000907E	E
000907F	E
0009080	E
0009081	E
0009082	E
0009083	E
0009084	E
0009085	E
0009086	E
0009087	E
0009088	E
0009089	E
000908A	E
000908B	E
000908C	E
000908D	E
000908E	E
000908F	E
0009090	E
0009091	E
0009092	E
0009093	E
0009094	E
0009096	E
0009097	E
0009098	E
0009099	E
000909A	E
000909C	E
000909D	E
000909E	E
000909F	E
000A001	E
000A002	E
000A003	E
000A004	E
000A005	E
000A006	E
000A007	E
000A008	E
000A009	E
000A00A	E
000A00B	E
000A00C	E
000A00D	E
000A00E	E
000A00F	E
000A010	E
000A011	E
000A012	E
000B001	E
000B002	E
000B003	E
000B004	E
000B005	E
000B007	E
000B009	E
000B00A	E
000B00B	E
000B00C	E
000B00D	E
000B00E	E
000B00F	E
000B010	E
000B011	E
000B012	E
000B013	E
000B014	E
000B015	E
000B016	E
000B017	E
000B018	E
000B019	E
000B01A	E
000B01B	E
000B01C	E
000B01D	E
000B01E	E
000B01F	E
000B020	E
000B021	E
000B022	E
000B023	E
000B024	E
000B025	E
000B026	E
000B027	E
000B028	E
000B029	E
000B02A	E
000B02B	E
000B02C	E
000B02D	E
000B02E	E
000B02F	E
000B030	E
000B031	E
000B032	E
000B033	E
000B034	E
000B035	E
000B036	E
000B037	E
000B038	E
000B039	E
000B03A	E
000B03B	E
000B03C	E
000B03D	E
000B03E	E
000B03F	E
000B040	E
000B041	E
000B042	E
000B043	E
000B044	E
000B045	E
000B046	E
000B047	E
000B048	E
000B049	E
000B04A	E
000B04B	E
000B04C	E
000B04D	E
000B04E	E
000B04F	E
000B050	E
000B051	E
000B052	E
000B053	E
000B054	E
000B055	E
000B056	E
000B057	E
000B058	E
000B059	E
000B05A	E
000B05B	E
000B05C	E
000B05D	E
000B05E	E
000B05F	E
000B060	E
000B061	E
000B062	E
000B063	E
000B064	E
000B065	E
000B066	E
000B067	E
000B068	E
000B069	E
000B06A	E
000B06B	E
000B06C	E
000B06D	E
000B06E	E
000B06F	E
000B070	E
000B071	E
000B072	E
000B073	E
000B074	E
000B075	E
000B076	E
000B077	E
000B078	E
000B079	E
000B07A	E
000B07B	E
000B07C	E
000B07D	E
000B07E	E
000B07F	E
000B080	E
000B081	E
000B082	E
000B083	E
000B084	E
000B085	E
000B086	E
000B087	E
000B088	E
000B089	E
000B08A	E
000B08B	E
000B08C	E
000B08D	E
000B08E	E
000B08F	E
000B090	E
000B091	E
000B092	E
000B093	E
000B094	E
000B095	E
000B096	E
000B097	E
000B098	E
000B099	E
000B09A	E
000B09B	E
000B09C	E
000B09D	E
000B09E	E
000B09F	E
000B0A0	E
000B0A1	E
000B0A2	E
000B0A3	E
000B0A4	E
000B0A5	E
000B0A6	E
000B0A7	E
000B0A8	E
000B0A9	E
000B0AA	E
000B0AB	E
000B0AC	E
000B0AD	E
000B0AE	E
000B0AF	E
000B0B0	E
000B0B1	E
000B0B2	E
000B0B3	E
000B0B4	E
000B0B5	E
000B0B6	E
000B0B7	E
000B0B8	E
000B0B9	E
000C001	L
000C002	L
000C003	L
000C004	L
000C005	L
000C006	L
000C007	L
000C008	L
000D001	L
000D002	L
000D003	L
000D004	L
000D005	L
000D006	L
000D007	L
000D008	E
000D009	E
000D00A	E
000D00B	E
000D00C	E
000D00D	E
000D00E	E
000D00F	E
000D010	E
000D011	E
000D012	E
000D013	E
000D014	E
000D015	E
000D016	E
000D017	E
000D018	E
000D019	E
000D01A	E
000D01B	E
000D01C	E
000D01D	E
000D01E	E
000D01F	E
000D020	E
000D021	E
000D022	E
000D023	E
000D024	E
000D025	E
000D026	E
000D027	E
000D028	E
000D029	E
000D02A	E
000D02B	E
000D02C	E
000D02D	E
000D02E	E
000D02F	E
000D030	E
000D031	E
000D032	E
000D033	E
000D034	E
000D035	E
000D037	E
000D038	E
000D039	E
000D03A	E
000D03B	E
000D03D	E
000D03E	E
000D03F	E
000D040	E
000D041	E
000D042	E
000D043	E
000D044	E
000D045	E
000D046	E
000D047	E
000D048	E
000D049	E
000D04A	E
000D04B	E
000D04C	E
000D04D	E
000D04E	E
000D04F	E
000D050	E
000D051	E
000D052	E
000D053	E
000D054	E
000D055	E
000D056	E
000D057	E
000D058	E
000D059	E
000D05A	E
000D05B	E
000D05C	E
000D05D	E
000D05E	E
000D05F	E
000D060	E
000D061	E
000D062	E
000D063	E
000D064	E
000D065	E
000D066	E
000D067	E
000D068	E
000D069	E
000D06A	E
000D06B	E
000D06C	E
000D06D	E
000D06E	E
000D06F	E
000D070	E
000D071	E
000D072	E
000D073	E
000D074	E
000D075	E
000D076	E
000D077	E
000D078	E
000D079	E
000D07A	E
000D07B	E
000D07C	E
000D07D	E
000D07E	E
000D07F	E
000D080	L
000D081	L
000D082	E
000D083	E
000D084	E
000D085	L
000D086	L
000D087	L
000D088	L
000D089	L
000D08A	L
000D08B	L
000D08C	L
000D08D	L
000D08E	L
000E001	L
000E002	L
000E003	L
000E004	L
000E005	L
000E006	L
000E007	L
000E008	L
000E009	L
000E00A	L
000E00B	E
000E00C	E
000E00D	E
000E00F	E
000E010	E
000E011	E
000E012	E
000E013	E
000E014	E
000E015	E
000E016	E
000E017	E
000E018	E
000E019	E
000E01A	E
000E01B	E
000E01C	E
000E01D	E
000E01E	E
000E01F	E
000E020	E
000E021	E
000E022	E
000E023	E
000E024	E
000E025	E
000E026	E
000E027	E
000E028	E
000E029	E
000E02A	E
000E02B	E
000E02C	E
000E02D	E
000E02E	E
000E02F	E
000E030	E
000E031	E
000E032	E
000E033	E
000E034	E
000E035	E
000E036	E
000E037	E
000E038	E
000E039	E
000E03A	E
000E03B	E
000E03C	E
000E03D	E
000E03E	E
000E03F	E
000E040	E
000E041	E
000E042	E
000E043	E
000E044	E
000E045	E
000E046	E
000E047	E
000E048	E
000E049	E
000E04A	E
000E04B	E
000E04C	E
000E04D	E
000E04E	E
000E04F	E
000E050	E
000E051	E
000E052	E
000E053	E
000E054	E
000E055	E
000E056	E
000E057	E
000E058	E
000E059	E
000E05A	E
000E05B	E
000E05C	E
000E05D	E
000E05E	E
000E05F	E
000E060	E
000E061	E
000E062	E
000E063	E
000E064	E
000E065	E
000E066	E
000E067	E
000E068	E
000E069	E
000E06A	E
000E06B	E
000E06C	E
000E06D	E
000E06E	E
000E06F	E
000E070	E
000E071	E
000E072	E
000E073	E
000E074	E
000E075	E
000E076	E
000E077	E
000E078	E
000E079	E
000E07A	E
000E07B	E
000E07C	E
000E07D	E
000E07E	E
000E07F	E
000E080	E
000E081	E
000E082	E
000E083	E
000E084	E
000E085	E
000E086	E
000E087	E
000E088	E
000E089	E
000E08A	E
000E08B	E
000E08C	E
000E08D	E
000E08E	E
000E08F	E
000E090	E
000E091	E
000E092	E
000E093	E
0010001	E
0010002	E
0010003	E
0010004	E
0010005	E
0010006	E
0010007	E
0010008	E
0010009	E
001000A	E
001000B	E
001000C	E
001000D	E
001000E	E
001000F	E
0010010	E
0010011	L
0010012	L
0010013	L
0010014	L
0010015	L
0010016	L
0010017	L
0010018	L
0010019	L
001001A	L
001001B	L
001001C	L
001001D	L
001001E	L
001001F	E
0010020	E
0010021	E
0010022	E
0010023	E
0010024	E
0010025	E
0010026	E
0010027	E
0010028	E
0010029	E
001002A	E
001002B	E
001002C	E
001002D	E
001002E	E
001002F	E
0010030	E
0010031	E
0010032	E
0010033	E
0010034	E
0010035	E
0010036	E
0010037	E
0010038	E
0010039	E
001003A	E
001003B	E
001003C	E
001003D	E
001003E	E
001003F	E
0010040	E
0010041	E
0010042	E
0010043	E
0010044	E
0010045	E
0010046	E
0010047	E
0010048	E
0010049	E
001004A	E
001004B	E
001004C	E
001004D	E
001004E	E
001004F	E
0010050	E
0010051	E
0010052	E
0010053	E
0010054	E
0010055	E
0010056	E
0010057	E
0010058	E
0010059	E
001005A	E
001005B	E
001005C	E
001005D	E
001005E	E
001005F	E
0010060	E
0010061	E
0010062	E
0010063	E
0010064	E
0010065	E
0010066	E
0010067	E
0010068	E
0010069	E
001006A	E
001006B	E
001006C	E
001006D	E
001006E	E
001006F	E
0010070	E
0010071	E
0010072	E
0010073	E
0024001	E
0024002	E
0024003	E
0024004	E
0024005	E
0024006	E
0024007	E
0024008	E
0024009	E
002400A	E
002400B	E
002400C	E
002400D	E
002400E	E
002400F	E
0024010	E
0024011	E
0024012	E
0024013	E
0024014	E
0024015	E
0024016	E
0024017	E
0024018	E
0024019	E
002401A	E
002401B	E
002401C	E
002401D	E
002401E	E
002401F	E
0024020	E
0024021	E
0024022	E
0024023	E
0024024	E
0024025	E
0024026	E
0024027	E
0024028	E
0024029	E
002402A	E
002402B	E
002402C	E
002402D	E
002402E	E
002402F	E
0024030	E
0024031	E
0024032	E
0024033	E
0024034	E
0024035	E
0024036	E
0024037	E
0024038	E
0024039	E
002403A	E
002403B	E
002403C	E
002403D	E
002403E	E
002403F	E
0024040	E
0024041	E
0024043	E
0024045	E
0024047	E
0024049	E
002404B	E
002404D	E
002404F	E
0024051	E
0024053	E
0024055	E
0024057	E
0024058	E
0024059	E
002405A	E
002405B	E
002405C	E
002405D	E
002405E	E
002405F	E
0024060	E
0024061	E
0024062	E
0024063	E
0024064	E
0024066	E
0024068	E
002406A	E
0024074	E
0024075	E
0024076	E
0024077	E
0024078	E
0024079	E
002407A	E
002407B	E
002407C	E
002407D	E
002407E	E
002407F	E
0024080	E
0024081	E
0024082	E
0024083	E
0024084	E
0024085	E
0024086	E
0024087	E
0024088	E
0024089	E
002408A	E
002408B	E
002408C	E
002408D	E
002408E	E
002408F	E
0024090	E
0024091	E
0024092	E
0024093	E
0024094	E
0024095	E
0024096	E
0024097	E
0024098	E
0024099	E
002409A	E
002409B	E
002409C	E
002409D	E
002409E	E
002409F	E
00240A0	E
00240A1	E
00240A2	E
00240A3	E
00240A4	E
00240A5	E
00240A6	E
00240A7	E
00240A8	E
00240A9	E
00240AA	E
00240AB	E
00240AC	E
00240AD	E
00240AE	E
00240AF	E
00240B0	E
00240B1	E
00240B2	E
00240B3	E
00240B4	E
00240B5	E
00240B6	E
00240B7	E
00240B8	E
00240B9	E
00240BA	E
00240BB	E
00240BC	E
00240BD	E
00240BE	E
00240BF	E
00240C0	E
00240C1	E
00240C6	E
00240C7	E
00240C8	E
00240CA	E
00240CC	E
00240CE	E
00240D0	E
00240D2	E
00240D4	E
00240D6	E
00240D8	E
00240D9	E
00240DB	E
00240DD	E
00240DF	E
00240E1	E
00240E2	E
00240E3	E
00240E4	E
00240E5	E
00240E6	E
00240E7	E
00240E8	E
00240E9	E
00240EA	E
00240EB	E
00240ED	E
00240EF	E
00240F1	E
0025001	E
0025002	E
0025003	E
0025004	E
0025005	E
0025006	E
0025007	E
0025008	E
0025009	E
002500A	E
002500B	E
002500C	E
002500D	E
002500E	E
002500F	E
0025010	E
0025011	E
0025012	E
0025013	E
0025014	E
0025015	E
0025016	E
0025017	E
0025018	E
0025019	E
002501A	E
002501B	E
002501C	E
002501D	E
002501E	E
002502C	E
002502E	E
002502F	E
0025032	E
0025033	E
0025034	E
0025035	E
0025036	E
0027001	L
0027002	L
0027003	L
0027004	L
0027005	L
0027006	L
0027007	L
0027008	L
002700A	L
002700B	L
002700C	L
002700D	L
002700E	E
002700F	E
0027012	E
0027013	E
0027014	E
0027015	E
0027016	E
0027017	E
0027018	E
0027019	E
002701A	E
002701B	E
002701C	E
002701D	E
002701E	E
002701F	E
0027020	E
0027021	E
0027022	E
0027023	E
0027024	E
0027025	E
0027026	E
0027027	E
0027028	E
0027029	E
0027034	E
0027035	E
0027036	E
0027037	E
0027038	E
0027039	E
002703A	E
002703B	E
002703C	E
002703D	E
002703E	E
002703F	E
0027040	E
0027041	E
0027042	E
0027043	E
0027044	E
0027045	E
0027046	E
0027047	E
0027048	E
0027049	E
002704A	E
002704B	E
002704C	E
002704D	E
002704E	E
002704F	E
0027050	E
0027051	E
0027052	E
0027053	E
0027054	E
0027055	E
0028001	L
0028002	L
0028003	L
0028004	E
0028005	E
0028006	E
0028007	E
0028008	E
0028009	S
002800A	S
002800B	E
002800C	E
002800D	E
002800E	E
002800F	E
0028010	E
0028011	E
0028012	E
0028013	E
0028014	E
0028015	E
0028016	E
0028017	E
0028018	E
0028019	E
002801A	E
002801B	E
002801C	E
002801D	E
002801E	E
002801F	E
0028020	E
0028021	E
0028022	E
0028023	E
0028024	E
0028025	L
0028026	E
0028027	E
